,fips,state,county,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,Unemployment_rate_2018,Median_Household_Income_2018,PCTPOVALL_2018,log_pop,BAC_PCT,WAC_PCT,pctdem2020,pctrep2020,demvote
1756,34025,NJ,Monmouth County,1,1,621354,3.7,99223,6.7,5.79,8.420720917,86.39436324,47.91114987,50.69055736,0
1757,34027,NJ,Morris County,1,1,494228,3.3,112396,4.7,5.69,4.597180006,84.81798127,51.13735681,46.90130501,1
1758,34029,NJ,Ocean County,1,1,601651,4.3,68483,9.7,5.78,4.305764626,94.02308354,34.85263139,63.52809369,0
1759,34031,NJ,Passaic County,1,1,503310,5.1,71959,13.6,5.7,16.76497431,77.40491724,57.54780903,41.01502251,1
1760,34033,NJ,Salem County,1,1,62607,5.4,64524,11.2,4.8,16.41420213,83.16582512,42.53275366,55.30521121,0
1761,34035,NJ,Somerset County,1,1,331164,3.4,119731,4.9,5.52,11.51112381,69.99124444,59.48547549,38.52298934,1
1762,34037,NJ,Sussex County,1,1,140799,4.0,92284,5.2,5.15,3.346905074,94.83799328,39.02684716,58.51367258,0
1763,34039,NJ,Union County,1,1,558067,4.3,80737,7.8,5.75,25.18113891,69.26111863,67.01477321,31.49176708,1
1764,34041,NJ,Warren County,2,2,105779,3.8,77571,6.7,5.02,6.592759364,90.77108686,40.78320258,56.94514961,0
1765,35001,NM,Bernalillo County,2,2,678701,4.5,51372,16.5,5.83,4.724783949,86.74006547,61.00853301,36.56758714,1
1766,35003,NM,Catron County,9,10,3578,6.4,34777,23.3,3.55,1.559398923,94.69804366,25.58039553,73.00085985,0
1767,35005,NM,Chaves County,5,8,64689,4.9,43527,18.9,4.81,3.033351389,93.56031881,28.4320278,69.75894488,0
1768,35006,NM,Cibola County,6,5,26746,6.3,38097,28.6,4.43,2.069353327,53.73195876,53.29664158,44.6478715,1
1769,35007,NM,Colfax County,7,11,12110,4.9,41592,19.8,4.08,1.406917344,95.03391676,43.40093085,54.37167553,0
1770,35009,NM,Curry County,5,8,49437,4.1,47202,17.2,4.69,8.27307268,88.55251869,28.52128998,69.16098272,0
1771,35011,NM,De Baca County,9,12,1781,4.6,35087,20.4,3.25,2.00228833,96.39588101,25.6381798,72.80799112,0
1772,35013,NM,Do¤a Ana County,3,2,217522,5.7,38409,24.9,5.34,3.025275556,93.62496849,58.03051754,39.69216249,1
1773,35015,NM,Eddy County,5,8,57900,3.3,58320,15.7,4.76,2.625726993,94.38419432,23.35716131,75.1614848,0
1774,35017,NM,Grant County,7,8,27346,4.9,38341,20.7,4.44,1.896436773,95.00333358,52.58053343,45.39660547,1
1775,35019,NM,Guadalupe County,7,9,4341,5.5,29515,24.3,3.64,3.162790698,92.30232558,56.37277296,41.89127455,1
1776,35021,NM,Harding County,9,12,655,5.3,37544,16.7,2.82,0.8,96.0,35.44554455,63.16831683,0
1777,35023,NM,Hidalgo County,9,9,4240,3.8,39882,25.7,3.63,2.358265841,95.78370653,41.69199595,56.73758865,0
1778,35025,NM,Lea County,5,8,69611,4.1,51656,16.1,4.84,4.997889405,92.77895033,19.4139019,79.0276317,0
1779,35027,NM,Lincoln County,7,9,19556,4.6,45095,16.4,4.29,1.62987942,93.6184345,30.99165535,67.3588201,0
1780,35028,NM,Los Alamos County,6,5,19101,3.4,124947,3.9,4.28,2.065155661,90.30925706,61.44960547,34.80029285,1
1781,35029,NM,Luna County,6,5,23963,11.9,30570,27.2,4.38,2.467417436,94.213168,43.97136863,54.39960508,0
1782,35031,NM,McKinley County,5,8,72290,7.1,33976,32.3,4.86,1.231661692,18.17786932,68.06992373,29.45329608,1
1783,35033,NM,Mora County,9,10,4506,6.1,34491,23.5,3.65,1.835877018,94.97898695,64.96649293,33.61876396,1
1784,35035,NM,Otero County,4,5,66781,4.9,42701,20.3,4.82,5.227441102,85.44080605,35.9976242,61.60536252,0
1785,35037,NM,Quay County,7,11,8253,4.8,33085,24.1,3.92,3.235187205,93.45692475,30.2091402,68.00929512,0
1786,35039,NM,Rio Arriba County,4,5,39006,5.2,41511,22.0,4.59,1.271806994,78.487192,66.09333654,32.52345441,1
1787,35041,NM,Roosevelt County,7,8,18743,4.3,41700,22.6,4.27,3.783783784,92.95675676,27.26997579,70.12711864,0
1788,35043,NM,Sandoval County,2,2,145179,5.0,57036,12.6,5.16,3.679096138,81.07367732,53.01324417,44.63572007,1
1789,35045,NM,San Juan County,3,2,125043,5.8,46578,23.1,5.1,1.414995402,56.62724471,34.57949287,62.86380847,0
1790,35047,NM,San Miguel County,6,5,27591,5.9,35292,28.2,4.44,2.485610588,92.86211827,68.40690313,29.66785188,1
1791,35049,NM,Santa Fe County,3,2,150056,4.1,60187,12.2,5.18,1.650726932,92.61628912,76.04558114,22.29073175,1
1792,35051,NM,Sierra County,6,6,10968,7.1,31741,25.7,4.04,1.584653878,94.94022797,38.09924306,59.57947855,0
1793,35053,NM,Socorro County,6,6,16735,5.3,33989,29.6,4.22,2.037626976,81.25864038,51.98324022,45.46089385,1
1794,35055,NM,Taos County,7,8,32835,6.5,38405,21.4,4.52,1.274333038,90.3492956,76.3692451,21.62272278,1
1795,35057,NM,Torrance County,2,2,15591,7.6,39123,25.2,4.19,3.111053619,92.45197594,32.19338003,65.54044774,0
1796,35059,NM,Union County,9,11,4118,3.3,40426,20.4,3.61,2.93175659,93.27420547,21.40860816,77.58524315,0
1797,35061,NM,Valencia County,2,2,76456,5.5,46365,17.3,4.88,2.334133111,90.63869184,44.18936085,53.79682127,0
1798,36001,NY,Albany County,2,2,307117,3.7,64536,11.3,5.49,15.8631909,78.36703698,64.55117099,33.14774077,1
1799,36003,NY,Allegany County,7,9,46430,5.6,46262,17.0,4.67,2.091514612,96.80631794,29.10210759,68.01559041,0
1800,36005,NY,Bronx County,1,1,1432132,5.7,38566,27.3,6.16,46.78964354,47.64600654,83.47697403,15.91205384,1
1801,36007,NY,Broome County,2,2,191659,4.9,50928,17.3,5.28,8.212590819,88.65860317,50.66060306,47.20132767,1
1802,36009,NY,Cattaraugus County,4,3,76840,5.3,48017,17.1,4.89,2.660378102,93.90280752,34.09097431,63.58157555,0
1803,36011,NY,Cayuga County,4,5,77145,4.5,52945,13.0,4.89,5.966621396,94.18616799,44.33980396,53.57348782,0
1804,36013,NY,Chautauqua County,4,3,127939,5.0,45689,18.3,5.11,4.278070652,95.61791289,38.92992041,58.7700661,0
1805,36015,NY,Chemung County,3,2,84254,4.7,52565,13.5,4.93,8.834595475,91.46496357,42.21263639,55.62547577,0
1806,36017,NY,Chenango County,6,6,47536,4.7,50312,15.1,4.68,1.656533989,97.85836846,37.20491877,60.50623822,0
1807,36019,NY,Clinton County,5,8,80695,4.4,55517,13.2,4.91,5.112753929,93.5540784,51.82154246,46.60101024,1
1808,36021,NY,Columbia County,6,3,59916,3.3,64916,11.7,4.78,6.693462942,92.10574999,57.38978661,40.71842802,1
1809,36023,NY,Cortland County,4,5,47823,5.1,51751,16.9,4.68,3.097875202,96.28633278,47.83190331,49.76935142,0
1810,36025,NY,Delaware County,6,6,44527,4.8,47382,15.9,4.65,2.863940184,96.13911861,39.70901194,58.14115092,0
1811,36027,NY,Dutchess County,1,1,293718,3.7,79604,9.2,5.47,13.66469761,83.3766119,53.89221953,44.25034078,1
1812,36029,NY,Erie County,1,1,919719,4.4,56375,13.7,5.96,15.252171,81.20761683,56.48248175,41.75861114,1
1813,36031,NY,Essex County,6,6,37300,4.9,54376,11.7,4.57,3.283177443,95.72454927,51.64857988,46.60678125,1
1814,36033,NY,Franklin County,7,8,50293,5.2,48722,16.7,4.7,6.9229539,85.38642997,48.02262819,50.17645838,0
1815,36035,NY,Fulton County,4,5,53591,5.1,51388,13.0,4.73,3.120843714,96.56444936,33.40212264,64.76583558,0
1816,36037,NY,Genesee County,4,3,57511,4.2,58925,9.9,4.76,4.490223464,94.76256983,32.94314954,64.6062224,0
1817,36039,NY,Greene County,6,6,47491,4.5,54514,13.0,4.68,7.402305671,91.83266932,41.06533302,56.64443915,0
1818,36041,NY,Hamilton County,8,7,4434,6.8,59020,9.1,3.65,1.766304348,97.66757246,34.04624277,64.30635838,0
1819,36043,NY,Herkimer County,2,2,61833,4.9,53168,13.5,4.79,2.410345896,97.43635741,33.89269757,64.36099458,0
1820,36045,NY,Jefferson County,3,2,111755,5.6,52798,12.3,5.05,8.414516452,90.2307118,39.47044335,58.44964423,0
1821,36047,NY,Kings County,1,1,2582830,4.2,60862,18.9,6.41,35.48443046,51.86770749,77.01210846,22.20343697,1
1822,36049,NY,Lewis County,6,6,26447,5.5,52660,12.2,4.42,1.262549437,98.34195315,29.54264524,68.71137206,0
1823,36051,NY,Livingston County,1,1,63227,4.3,61027,12.5,4.8,3.673268271,95.04402836,39.73440336,57.90261457,0
1824,36053,NY,Madison County,2,2,70795,4.8,59114,10.8,4.85,2.831930759,96.08829873,43.50138081,54.0807333,0
1825,36055,NY,Monroe County,1,1,742474,4.3,60240,14.4,5.87,18.01757957,79.27888699,59.25356249,38.23293953,1
1826,36057,NY,Montgomery County,4,5,49455,5.1,43799,15.8,4.69,4.658580687,94.8822657,37.74486609,60.30566859,0
1827,36059,NY,Nassau County,1,1,1358343,3.5,115301,5.8,6.13,14.09577839,75.04377548,54.11132765,44.58728417,1
1828,36061,NY,New York County,1,1,1628701,3.7,84610,15.6,6.21,19.84471108,67.54306793,86.78033225,12.2585278,1
1829,36063,NY,Niagara County,1,1,210433,5.2,55013,13.0,5.32,9.210105074,90.02441693,44.2246349,53.87009992,0
1830,36065,NY,Oneida County,2,2,229577,4.4,54096,14.8,5.36,8.646483376,88.11786366,41.25920632,56.7565958,0
1831,36067,NY,Onondaga County,2,2,461809,4.0,59786,13.7,5.66,14.07341139,82.86054268,59.17055403,38.60480968,1
1832,36069,NY,Ontario County,1,1,109864,3.9,62930,8.5,5.04,3.865108356,95.27223371,48.63927339,48.66273419,0
1833,36071,NY,Orange County,1,1,381951,3.9,75048,11.5,5.58,15.19873227,82.51493739,49.20656134,49.38785234,0
1834,36073,NY,Orleans County,1,1,40612,4.9,52658,12.6,4.61,7.709655036,92.06978588,30.77558665,66.79519665,0
1835,36075,NY,Oswego County,2,2,117898,5.5,53745,16.1,5.07,1.938116868,97.46337215,38.8009029,58.97854692,0
1836,36077,NY,Otsego County,7,8,59749,4.3,54321,12.5,4.78,3.312994806,95.49694922,46.3260497,51.3496144,0
1837,36079,NY,Putnam County,1,1,98892,3.7,100887,6.0,5.0,4.839300244,93.04109032,45.37816654,53.25246868,0
1838,36081,NY,Queens County,1,1,2278906,3.6,68432,11.6,6.36,22.51197724,49.79834577,72.22577615,26.99273983,1
1839,36083,NY,Rensselaer County,2,2,159442,3.9,71084,11.1,5.2,9.656363018,88.59079854,51.59238877,45.96456321,1
1840,36085,NY,Richmond County,1,1,476179,4.1,79719,11.7,5.68,12.94569069,76.30459757,42.09842103,57.05218063,0
1841,36087,NY,Rockland County,1,1,325695,3.7,88960,13.9,5.51,14.45321972,79.66751486,50.41065645,48.67093616,1
1842,36089,NY,St. Lawrence County,4,5,108047,5.6,49356,15.1,5.03,3.146463709,95.1382959,43.11354577,54.79769301,0
1843,36091,NY,Saratoga County,2,2,230163,3.5,83210,6.3,5.36,2.826031158,94.72424879,51.61584561,46.21386303,1
1844,36093,NY,Schenectady County,2,2,155350,4.0,63297,11.3,5.19,15.23512708,80.86594247,56.75166386,41.08331329,1
1845,36095,NY,Schoharie County,2,2,31097,4.8,57757,11.8,4.49,2.351688764,97.12893964,34.02291534,63.03628262,0
1846,36097,NY,Schuyler County,6,7,17912,5.1,50190,13.5,4.25,1.802661875,97.68630314,39.96518534,57.55682982,0
1847,36099,NY,Seneca County,6,3,34300,3.9,54184,12.6,4.54,6.461665099,93.13264346,44.23544466,53.28854766,0
1848,36101,NY,Steuben County,4,3,95796,4.9,54862,12.8,4.98,2.534100798,96.22977804,34.19377193,63.82693057,0
1849,36103,NY,Suffolk County,1,1,1481093,3.9,100075,7.3,6.17,10.02437354,85.94366386,49.38441379,49.41448348,0
1850,36105,NY,Sullivan County,4,4,75498,4.1,51985,16.2,4.88,11.88487645,86.90343621,44.70516928,53.8719081,0
1851,36107,NY,Tioga County,2,2,48560,4.4,60309,10.2,4.69,1.703213493,97.705537,38.4682958,59.0600543,0
1852,36109,NY,Tompkins County,3,2,102793,3.6,57383,16.8,5.01,5.955177138,84.33059307,73.50825407,24.2615065,1
1853,36111,NY,Ulster County,3,2,178599,3.9,63073,14.3,5.25,8.932101164,89.88472347,59.50523506,38.58550606,1
1854,36113,NY,Warren County,3,2,64265,4.6,56694,10.8,4.81,2.317652946,97.08494933,48.82787634,48.9856356,0
1855,36115,NY,Washington County,3,2,61197,4.1,55913,11.4,4.79,4.159858833,95.40062741,41.1010022,56.65292487,0
1856,36117,NY,Wayne County,1,1,90064,4.2,61118,9.6,4.95,4.589737316,95.53926911,39.03922709,58.60356935,0
1857,36119,NY,Westchester County,1,1,967612,3.9,94521,8.3,5.99,18.25291006,75.40935147,67.59492082,31.31489087,1
1858,36121,NY,Wyoming County,6,4,40085,4.6,57709,9.9,4.6,6.136631626,93.30389623,26.15083252,71.64286819,0
1859,36123,NY,Yates County,1,1,24841,3.8,51089,12.7,4.4,1.637699193,97.82844298,39.42622185,58.01326979,0
1860,37001,NC,Alamance County,3,2,166436,3.7,50480,13.5,5.22,22.3840622,75.59893575,45.09762925,53.49688121,0
1861,37003,NC,Alexander County,2,2,37353,3.2,49138,13.0,4.57,7.013894445,92.34072059,20.48329709,78.51354023,0
1862,37005,NC,Alleghany County,9,10,11161,4.5,39735,18.7,4.05,2.415372183,96.66876179,24.45687953,74.50625411,0
1863,37007,NC,Anson County,6,4,24877,4.5,38023,20.5,4.4,49.47230631,48.92415937,51.71520457,47.53439343,1
1864,37009,NC,Ashe County,7,10,27109,3.6,41864,16.9,4.43,1.529243098,97.94140352,26.33109903,72.41052232,0
1865,37011,NC,Avery County,8,7,17505,3.6,41701,16.8,4.24,5.137551974,93.9340434,23.16557412,75.8299852,0
1866,37013,NC,Beaufort County,6,5,47079,4.6,46411,18.1,4.67,25.83308507,73.39660382,36.60649819,62.46247387,0
1867,37015,NC,Bertie County,7,11,19026,4.9,35433,23.5,4.28,61.89898137,36.99794163,60.50942435,38.88945492,1
1868,37017,NC,Bladen County,6,6,33190,5.3,36976,29.1,4.52,35.01314101,62.19974329,42.77956204,56.50218978,0
1869,37019,NC,Brunswick County,2,2,136744,5.2,60163,10.5,5.14,10.94454558,88.09060356,36.93928472,61.93512614,0
1870,37021,NC,Buncombe County,2,2,259103,3.0,53960,11.5,5.41,7.435937685,91.47482111,59.73608799,38.62869734,1
1871,37023,NC,Burke County,2,2,90382,3.6,44946,14.0,4.96,7.905177654,87.73387854,29.41123716,69.54620869,0
1872,37025,NC,Cabarrus County,1,1,211342,3.6,69297,9.0,5.32,21.22631703,74.56999903,44.49657502,53.94405726,0
1873,37027,NC,Caldwell County,2,2,82029,3.8,43328,15.9,4.91,6.311908297,93.22933145,23.92070793,74.99357912,0
1874,37029,NC,Camden County,8,3,10710,3.7,65955,8.3,4.03,13.28793595,85.36854698,25.81891483,72.43406686,0
1875,37031,NC,Carteret County,4,5,69524,4.3,55052,9.8,4.84,6.693247737,92.1077253,28.32415974,70.33142054,0
1876,37033,NC,Caswell County,8,7,22698,4.4,45517,17.1,4.36,33.41001593,66.11219253,40.32860344,58.82499378,0
1877,37035,NC,Catawba County,2,2,158652,3.5,53738,13.0,5.2,10.26693659,85.72431386,30.79292778,67.83098592,0
1878,37037,NC,Chatham County,2,2,73139,3.3,73703,9.3,4.86,13.4617967,83.81630187,55.11841807,43.59348958,1
1879,37039,NC,Cherokee County,9,12,28383,4.4,41262,18.8,4.45,2.334684748,95.93876695,21.81696401,76.89216343,0
1880,37041,NC,Chowan County,6,4,14029,4.4,42618,17.2,4.15,35.24349136,63.90303378,41.71377184,57.43833505,0
1881,37043,NC,Clay County,9,12,11139,4.3,42878,14.6,4.05,1.949959932,97.34662986,24.64819382,74.16219353,0
1882,37045,NC,Cleveland County,4,3,97645,4.0,42728,19.1,4.99,22.10991659,77.52457962,33.04552896,65.87276838,0
1883,37047,NC,Columbus County,6,6,55655,5.0,36862,25.3,4.75,31.5954457,64.68977445,35.718067,63.64667625,0
1884,37049,NC,Craven County,3,2,102912,4.2,50748,14.9,5.01,23.0901027,74.45050373,39.85301046,58.47922359,0
1885,37051,NC,Cumberland County,2,2,332330,5.1,46779,17.0,5.52,42.19231079,55.08883517,57.40332994,40.79646619,1
1886,37053,NC,Currituck County,1,1,27072,3.6,64426,9.7,4.43,6.825631236,92.41076253,25.98005822,72.19297702,0
1887,37055,NC,Dare County,4,3,36501,5.1,64768,8.3,4.56,3.731524764,95.5767516,41.00363156,57.51898316,0
1888,37057,NC,Davidson County,2,2,166614,3.7,47758,15.0,5.22,11.04833273,87.29364175,25.57335563,73.04833134,0
1889,37059,NC,Davie County,2,2,42733,3.4,60801,10.8,4.63,7.739345563,91.81720581,26.52206551,72.01611947,0
1890,37061,NC,Duplin County,6,6,58856,4.3,42725,20.4,4.77,26.37850905,71.82547114,38.59564165,60.72198987,0
1891,37063,NC,Durham County,2,2,316739,3.5,59329,13.5,5.5,38.45524561,56.11780222,80.42064542,18.04139756,1
1892,37065,NC,Edgecombe County,3,2,52005,6.8,38818,22.9,4.72,58.61633509,40.75808206,63.15107744,36.13455273,1
1893,37067,NC,Forsyth County,2,2,379099,3.8,50112,16.4,5.58,29.01371977,68.63521626,56.15988473,42.26362598,1
1894,37069,NC,Franklin County,1,1,67560,4.0,57710,12.7,4.83,27.27272727,71.96957738,42.51291799,55.95834114,0
1895,37071,NC,Gaston County,1,1,222846,3.9,52798,14.2,5.35,19.27056193,79.62534906,35.46295174,63.23312958,0
1896,37073,NC,Gates County,1,1,11573,4.0,51746,15.2,4.06,32.68465663,67.34993946,42.63942388,56.38921454,0
1897,37075,NC,Graham County,9,12,8484,5.9,39502,18.9,3.93,1.255775382,90.73569482,19.39978564,79.528403,0
1898,37077,NC,Granville County,4,3,60115,3.4,58956,13.0,4.78,33.09233493,66.13007296,46.09468954,52.68371416,0
1899,37079,NC,Greene County,8,7,21012,3.9,43591,23.5,4.32,37.54805639,59.960131,43.77927568,55.68376557,0
1900,37081,NC,Guilford County,2,2,533670,4.1,52166,15.4,5.73,37.11832665,58.01863083,60.84165829,37.71503694,1
1901,37083,NC,Halifax County,4,5,50574,6.1,36760,22.0,4.7,54.65506899,40.97980404,60.34783959,39.13195388,1
1902,37085,NC,Harnett County,4,3,134214,4.6,51225,14.4,5.13,24.10572454,74.34473731,37.89991937,60.34515293,0
1903,37087,NC,Haywood County,2,2,61971,3.4,47183,13.1,4.79,1.869473819,97.19338222,35.96956926,62.48700126,0
1904,37089,NC,Henderson County,2,2,116748,3.2,54012,9.7,5.07,4.345197033,94.25636833,39.7990376,58.5511401,0
1905,37091,NC,Hertford County,6,4,23659,5.0,38216,23.2,4.37,61.72657009,36.64737931,66.73876246,32.71581719,1
1906,37093,NC,Hoke County,2,2,54764,5.0,47892,18.0,4.74,38.19567658,52.77908535,54.54965571,43.68501317,1
1907,37095,NC,Hyde County,9,10,5230,8.3,40653,22.2,3.72,27.48632773,71.64269799,41.97431782,56.90208668,0
1908,37097,NC,Iredell County,1,1,178435,3.6,60044,9.5,5.25,13.57435948,84.13913732,33.10312491,65.45799103,0
1909,37099,NC,Jackson County,6,5,43327,4.1,44502,16.7,4.64,3.120305886,87.29118303,44.75919358,52.9960799,0
1910,37101,NC,Johnston County,1,1,202675,3.6,60296,11.7,5.31,18.2861292,80.76994731,37.04930988,61.38186194,0
1911,37103,NC,Jones County,3,2,9637,4.2,43302,16.2,3.98,30.40662491,68.87143009,39.76470588,59.36651584,0
1912,37105,NC,Lee County,4,5,61452,4.3,48984,15.7,4.79,21.50245229,76.85297593,41.86086597,56.77399338,0
1913,37107,NC,Lenoir County,4,5,55976,4.0,40433,22.1,4.75,42.44043683,56.75525925,47.88975325,51.35696434,0
1914,37109,NC,Lincoln County,1,1,83770,3.4,62963,10.3,4.92,6.665815053,92.78373262,26.43327957,72.36792321,0
1915,37111,NC,McDowell County,6,5,45507,3.4,43972,15.4,4.66,5.028848676,93.75601014,25.3532148,73.39477459,0
1916,37113,NC,Macon County,7,9,35285,3.9,46426,16.3,4.55,2.292375481,96.2044732,30.03422841,68.50985875,0
1917,37115,NC,Madison County,2,2,21763,3.6,44693,17.0,4.34,2.017926913,97.2695932,37.480881,61.02018966,0
1918,37117,NC,Martin County,6,6,22671,5.0,43569,20.3,4.36,42.99465241,56.40374332,47.13716108,52.08931419,0
1919,37119,NC,Mecklenburg County,1,1,1093901,3.7,64509,11.7,6.04,34.59331962,59.41139598,66.67930511,31.60392415,1
1920,37121,NC,Mitchell County,7,10,15000,4.5,43967,16.1,4.18,1.390002673,97.280139,20.65037053,78.4205287,0
1921,37123,NC,Montgomery County,6,6,27271,4.0,47757,16.7,4.44,20.15971737,77.93029846,33.67577243,65.46034711,0
1922,37125,NC,Moore County,4,5,98682,3.8,59471,10.5,4.99,13.17505948,84.98215702,35.61768285,63.01787826,0
1923,37127,NC,Nash County,3,2,94016,5.1,50122,14.2,4.97,42.58626906,56.30130013,49.63937939,49.40980658,1
1924,37129,NC,New Hanover County,2,2,232274,3.7,53419,15.3,5.37,14.55220857,84.08814661,50.16915725,48.03989987,1
1925,37131,NC,Northampton County,9,8,19676,5.1,37233,21.4,4.29,58.1327311,41.56957347,60.03561183,39.45988723,1
1926,37133,NC,Onslow County,3,2,197683,4.7,50531,15.1,5.3,18.3289717,80.25694915,33.59313352,63.78902194,0
1927,37135,NC,Orange County,2,2,146027,3.3,71920,12.4,5.16,12.86133786,79.27005038,74.81911126,23.73730838,1
1928,37137,NC,Pamlico County,3,2,12670,4.1,46447,16.6,4.1,20.0770077,79.31793179,35.55235225,63.54344123,0
1929,37139,NC,Pasquotank County,4,3,39639,4.8,46355,18.2,4.6,38.25582563,60.75733226,49.4144846,49.10287983,1
1930,37141,NC,Pender County,2,2,62162,4.1,54900,15.1,4.79,15.85315572,83.37139232,34.30887647,64.25707513,0
1931,37143,NC,Perquimans County,8,3,13422,4.8,48337,15.8,4.13,23.74656466,76.14201887,33.29770176,65.5130946,0
1932,37145,NC,Person County,2,2,39507,4.1,50149,14.8,4.6,28.18941504,71.66118005,38.66356079,60.21741116,0
1933,37147,NC,Pitt County,3,2,179914,4.2,43303,23.2,5.26,37.36486262,60.98914475,53.95726993,44.51371998,1
1934,37149,NC,Polk County,8,7,20611,3.7,50467,11.8,4.31,5.110017371,94.11310558,36.5593138,62.21880563,0
1935,37151,NC,Randolph County,2,2,143351,3.7,48372,13.8,5.16,7.635017088,90.45083422,21.30230782,77.60106934,0
1936,37153,NC,Richmond County,5,8,44887,5.5,38514,19.9,4.65,33.14595463,63.37861652,42.16153735,56.97635216,0
1937,37155,NC,Robeson County,4,5,131831,5.9,35407,24.5,5.12,25.03425837,32.66143541,40.30685768,58.92599814,0
1938,37157,NC,Rockingham County,2,2,90690,4.5,41869,17.9,4.96,20.3691902,79.43962202,33.44976887,65.47093643,0
1939,37159,NC,Rowan County,1,1,141262,3.9,46864,16.3,5.15,17.94803221,80.98431958,31.48703139,67.15480602,0
1940,37161,NC,Rutherford County,4,5,66826,5.1,42831,19.1,4.82,11.26228946,88.88839159,26.53286474,72.29661042,0
1941,37163,NC,Sampson County,6,4,63626,4.0,42807,22.8,4.8,27.89504336,68.52087957,38.31854078,60.83933189,0
1942,37165,NC,Scotland County,6,5,34810,7.4,36730,26.9,4.54,40.21480056,46.87706401,48.63620981,50.5786802,0
1943,37167,NC,Stanly County,6,3,62075,3.6,51491,13.2,4.79,12.40327357,85.78002102,23.95179587,75.01104924,0
1944,37169,NC,Stokes County,2,2,45467,3.6,50826,12.1,4.66,4.772871839,94.89811586,20.5672931,78.37049142,0
1945,37171,NC,Surry County,4,5,71948,3.5,46342,16.0,4.86,4.959391499,94.10863296,23.80315519,75.16239969,0
1946,37173,NC,Swain County,8,7,14245,4.3,43121,15.2,4.15,2.200266274,67.64066989,39.33220147,58.87096774,0
1947,37175,NC,Transylvania County,6,5,34215,3.8,51398,12.8,4.53,4.536862004,95.12868984,41.38404234,57.02803372,0
1948,37177,NC,Tyrrell County,9,8,4131,6.3,36765,25.2,3.62,39.56673307,58.78984064,41.71711613,57.45734728,0
1949,37179,NC,Union County,1,1,235908,3.4,80428,7.0,5.37,13.64843512,82.98958972,37.19153354,61.35515338,0
1950,37181,NC,Vance County,4,3,44582,5.7,40263,26.3,4.65,52.60806108,46.38598855,59.19805705,39.95904567,1
1951,37183,NC,Wake County,1,1,1092305,3.4,80169,8.4,6.04,22.45230765,70.09582095,62.25345425,35.80029438,1
1952,37185,NC,Warren County,8,4,19807,5.9,38430,19.8,4.3,52.68359434,41.92387613,62.17817935,36.45195764,1
1953,37187,NC,Washington County,7,9,11859,5.9,36042,21.1,4.07,50.29360967,49.5164076,54.73005641,44.8186946,1
1954,37189,NC,Watauga County,5,8,55945,3.5,48489,21.2,4.75,2.499243463,96.38286131,53.14090627,44.85102421,1
1955,37191,NC,Wayne County,3,2,123248,4.3,41572,20.2,5.09,33.82819923,64.91866386,43.60156292,55.29466842,0
1956,37193,NC,Wilkes County,6,3,68557,3.7,44080,18.9,4.84,5.643746711,94.0814477,21.17802966,77.79845486,0
1957,37195,NC,Wilson County,4,3,81455,6.1,44015,21.1,4.91,41.55083679,57.23401914,50.94881551,48.06922794,1
1958,37197,NC,Yadkin County,2,2,37543,3.4,49070,13.0,4.57,4.207927363,95.16552951,18.88771771,79.97289565,0
1959,37199,NC,Yancey County,8,7,17903,3.6,44756,17.8,4.25,1.682439537,97.3822569,32.48766737,66.2085976,0
1960,38001,ND,Adams County,9,12,2294,2.1,53162,10.4,3.36,1.444043321,95.44223827,20.33096927,77.30496454,0
1961,38003,ND,Barnes County,6,6,10542,2.7,54984,12.3,4.02,2.448391743,95.90014402,32.70440252,64.11500449,0
1962,38005,ND,Benson County,9,12,6962,3.9,42407,30.8,3.84,0.848946136,43.64754098,41.91738909,55.78786334,0
1963,38007,ND,Billings County,9,10,919,2.8,76235,9.0,2.96,0.754310345,94.61206897,11.33858268,85.19685039,0
1964,38009,ND,Bottineau County,9,10,6411,3.3,59161,11.6,3.81,1.52817574,95.20853231,23.6531259,74.18611351,0
1965,38011,ND,Bowman County,9,12,3076,1.9,62270,8.7,3.49,0.727513228,96.82539683,13.75980688,84.18829209,0
1966,38013,ND,Burke County,9,10,2100,2.4,63261,9.3,3.32,1.229314421,96.97399527,11.86147186,86.06060606,0
1967,38015,ND,Burleigh County,3,2,95273,2.6,72277,7.4,4.98,2.998138582,92.12870977,28.27025003,68.45703702,0
1968,38017,ND,Cass County,3,2,181516,2.3,63885,10.4,5.26,7.122793709,88.64629541,46.8443866,49.52645463,0
1969,38019,ND,Cavalier County,9,12,3829,2.6,60314,10.6,3.58,0.850611377,97.07602339,23.46534653,74.20792079,0
1970,38021,ND,Dickey County,9,10,4903,1.8,53286,11.1,3.69,1.498357964,97.27011494,25.08250825,71.86468647,0
1971,38023,ND,Divide County,9,10,2283,1.3,58715,10.0,3.36,2.208480565,95.27385159,22.04658902,75.20798669,0
1972,38025,ND,Dunn County,9,10,4332,1.6,66383,10.4,3.64,2.373417722,86.91229656,14.62788708,83.44739093,0
1973,38027,ND,Eddy County,9,12,2313,4.9,51327,10.6,3.36,0.961958898,94.27197202,30.37272006,67.72402855,0
1974,38029,ND,Emmons County,8,7,3295,4.8,47976,13.3,3.52,0.925640235,97.50077137,11.79691389,86.51070184,0
